Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,TI,CK,CkIn,CkOut,CkStr,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,processed_Player,Player_tokens,matched_url_name,sofifa_id,player_url,season,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,processed_player_url,url_name,url_name_tokens
1671,Yerry Mina,COL,DF,Everton,Premier League,28,1994,3,3,234,2.6,1,1.15,0.77,66.7,0.33,0.5,12.4,0.0,0.0,0.0,60.0,66.9,89.7,1054.2,367.7,21.9,23.8,91.9,34.6,38.1,90.9,2.69,4.23,63.6,0.0,0.0,3.85,0.0,0.0,2.69,66.9,62.7,4.23,3.85,0.0,0.38,0.0,0.38,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,1.54,1.54,1.92,0.0,2.69,2.69,100.0,0.0,0.77,0.38,0.38,0.77,4.23,3.46,0.0,79.6,9.62,35.4,41.2,3.46,1.15,79.6,0.0,0.0,0.0,0.0,0.0,46.2,231.9,126.2,0.38,0.38,0.0,1.15,0.0,54.2,0.38,0.38,0.0,0.0,1.54,1.15,0.0,0.0,1.54,0.0,0.0,0.0,4.62,2.69,2.69,50.0,yerry mina,"{'yerry', 'mina'}",yerry-mina,220523.0,https://sofifa.com/player/220523/yerry-mina/220002,22.0,Y. Mina,Yerry Fernando Mina González,CB,79.0,81.0,19000000.0,76000.0,26.0,23/09/1994,195.0,94.0,7.0,Everton,English Premier League,1.0,SUB,13.0,,09/08/2018,2023.0,56.0,Colombia,,,,Right,3.0,2.0,2.0,Medium/Medium,Normal (185+),Yes,37500000.0,"#Aerial Threat, #Strength",Power Header,45.0,54.0,60.0,60.0,80.0,81.0,43.0,51.0,86.0,76.0,41.0,62.0,38.0,30.0,69.0,61.0,33.0,54.0,49.0,74.0,32.0,68.0,70.0,66.0,89.0,50.0,80.0,77.0,48.0,56.0,53.0,75.0,79.0,81.0,79.0,10.0,8.0,12.0,9.0,12.0,,62+2,62+2,62+2,56,59,59,59,56,60+2,60+2,60+2,58+2,66+2,66+2,66+2,58+2,67+2,74+2,74+2,74+2,67+2,69+2,79+2,79+2,79+2,69+2,17+2,https://cdn.sofifa.net/players/220/523/22_120.png,https://cdn.sofifa.net/teams/7/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/co.png,https://sofifa.com/player/220523/yerry-mina/220002,yerry-mina,"{'yerry', 'mina'}"
1672,Takumi Minamino,JPN,MFFW,Monaco,Ligue 1,28,1995,12,7,480,5.3,1,1.89,0.94,50.0,0.1,0.2,14.4,0.19,0.0,0.0,20.8,31.5,65.9,312.6,84.0,9.81,13.4,73.2,7.17,8.87,80.9,1.51,4.53,33.3,0.57,1.13,1.32,1.13,0.0,3.02,31.5,27.9,3.4,0.94,0.0,0.38,5.09,0.38,1.89,1.7,0.19,0.0,20.8,0.19,1.32,3.02,2.08,0.19,0.0,0.19,0.38,0.19,0.75,0.38,0.19,0.0,0.0,0.19,0.0,1.89,0.94,0.57,0.94,0.38,0.94,4.34,21.7,3.4,2.64,0.0,2.64,0.94,2.83,0.57,0.0,47.9,1.32,5.09,19.2,24.3,5.09,47.9,1.32,0.38,28.6,0.94,71.4,31.1,178.3,81.5,3.4,1.51,1.32,4.53,1.51,28.7,7.74,0.38,0.0,0.0,2.26,1.32,0.38,5.09,0.94,0.19,0.0,0.0,5.09,0.94,0.57,62.5,takumi minamino,"{'minamino', 'takumi'}",takumi-minamino,226627.0,https://sofifa.com/player/226627/takumi-minamino/220002,22.0,T. Minamino,南野 拓実,"RW, ST, LM",75.0,76.0,6500000.0,84000.0,26.0,16/01/1995,174.0,67.0,9.0,Liverpool,English Premier League,1.0,RES,18.0,,01/01/2020,2024.0,163.0,Japan,,,,Right,4.0,3.0,1.0,High/Medium,Lean (170-185),No,12500000.0,,Solid Player,79.0,73.0,69.0,81.0,36.0,63.0,66.0,75.0,50.0,71.0,70.0,81.0,73.0,69.0,63.0,78.0,83.0,75.0,89.0,71.0,86.0,71.0,76.0,76.0,55.0,73.0,61.0,49.0,70.0,70.0,72.0,79.0,32.0,30.0,26.0,9.0,12.0,8.0,15.0,14.0,,71+2,71+2,71+2,75,74,74,74,75,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,59+2,56+2,56+2,56+2,59+2,55+2,47+2,47+2,47+2,55+2,19+2,https://cdn.sofifa.net/players/226/627/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/jp.png,https://sofifa.com/player/226627/takumi-minamino/220002,takumi-minamino,"{'minamino', 'takumi'}"
1673,Tyrone Mings,ENG,DF,Aston Villa,Premier League,29,1993,19,19,1710,19.0,0,0.05,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,41.9,49.9,84.0,831.1,328.1,12.7,13.9,91.3,24.2,26.1,92.7,4.63,8.95,51.8,0.05,0.16,3.05,0.16,0.0,3.0,49.9,48.1,1.74,1.42,0.05,0.47,0.11,0.32,0.0,0.0,0.0,0.0,41.9,0.11,0.21,0.79,0.68,0.0,0.0,0.0,0.11,0.0,0.16,0.11,0.0,0.0,0.0,0.05,0.0,0.42,0.11,0.21,0.21,0.0,0.21,0.42,50.0,0.21,1.16,0.58,0.58,1.68,2.11,4.21,0.05,59.1,9.47,32.8,24.5,1.89,0.58,59.1,0.26,0.05,20.0,0.11,40.0,35.7,189.9,101.2,0.47,0.32,0.05,0.26,0.21,38.8,0.32,0.21,0.0,0.0,0.68,0.63,0.05,0.11,0.11,0.05,0.0,0.05,5.21,1.58,0.89,63.8,tyrone mings,"{'tyrone', 'mings'}",tyrone-mings,212419.0,https://sofifa.com/player/212419/tyrone-mings/220002,22.0,T. Mings,Tyrone Mings,CB,78.0,80.0,14000000.0,61000.0,28.0,13/03/1993,196.0,77.0,2.0,Aston Villa,English Premier League,1.0,LCB,5.0,,08/07/2019,2024.0,14.0,England,1318.0,SUB,15.0,Left,2.0,3.0,2.0,Medium/Medium,Normal (185+),Yes,27700000.0,#Aerial Threat,"Leadership, Long Passer (AI)",72.0,44.0,67.0,66.0,78.0,81.0,70.0,37.0,77.0,73.0,34.0,68.0,53.0,37.0,75.0,67.0,62.0,81.0,55.0,79.0,46.0,61.0,71.0,72.0,84.0,42.0,86.0,78.0,53.0,57.0,45.0,71.0,79.0,78.0,77.0,7.0,10.0,13.0,7.0,15.0,,61+2,61+2,61+2,63,62,62,62,63,63+2,63+2,63+2,66+2,68+2,68+2,68+2,66+2,74+2,75+2,75+2,75+2,74+2,75+2,78+2,78+2,78+2,75+2,18+2,https://cdn.sofifa.net/players/212/419/22_120.png,https://cdn.sofifa.net/teams/2/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://sofifa.com/player/212419/tyrone-mings/220002,tyrone-mings,"{'tyrone', 'mings'}"
1674,Óscar Mingueza,ESP,DF,Celta Vigo,La Liga,23,1999,16,10,964,10.7,0,0.28,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,50.3,63.0,79.8,844.7,354.0,25.5,28.0,91.0,20.4,24.1,84.5,3.74,8.32,44.9,0.0,0.75,4.58,0.84,0.28,4.3,63.0,51.9,11.0,2.06,0.09,0.19,1.96,8.97,0.0,0.0,0.0,0.0,50.3,0.09,1.03,1.5,1.4,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.4,1.78,0.75,0.09,1.68,1.87,90.0,0.19,0.84,0.28,0.56,0.75,3.36,2.15,0.0,72.1,3.55,25.3,34.8,13.3,0.84,72.1,1.31,0.65,50.0,0.37,28.6,41.8,228.3,122.2,1.78,1.21,0.19,1.59,0.56,44.2,3.08,0.19,0.0,0.0,1.4,0.47,0.09,1.96,1.4,0.0,0.19,0.0,6.45,0.37,0.56,40.0,oscar mingueza,"{'mingueza', 'oscar'}",oscar-mingueza-garcia,259694.0,https://sofifa.com/player/259694/oscar-mingueza-garcia/220002,22.0,Mingueza,Óscar Mingueza García,"CB, RB",75.0,83.0,12000000.0,76000.0,22.0,13/05/1999,184.0,77.0,241.0,FC Barcelona,Spain Primera Division,1.0,SUB,22.0,,01/07/2017,2023.0,45.0,Spain,,,,Right,3.0,2.0,1.0,High/Medium,Lean (170-185),No,27000000.0,,,78.0,35.0,66.0,60.0,75.0,75.0,68.0,22.0,74.0,76.0,36.0,48.0,42.0,39.0,69.0,69.0,74.0,82.0,69.0,74.0,62.0,61.0,75.0,80.0,73.0,35.0,74.0,77.0,44.0,55.0,32.0,70.0,74.0,76.0,72.0,9.0,10.0,15.0,8.0,13.0,,56+2,56+2,56+2,59,57,57,57,59,59+2,59+2,59+2,63+2,65+2,65+2,65+2,63+2,73+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,17+2,https://cdn.sofifa.net/players/259/694/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,https://sofifa.com/player/259694/oscar-mingueza-garcia/220002,oscar-mingueza-garcia,"{'mingueza', 'oscar', 'garcia'}"
1677,Juan Miranda,ESP,DF,Betis,La Liga,23,2000,5,3,272,3.0,0,0.67,0.33,50.0,0.0,0.0,19.6,0.0,0.0,0.0,36.3,52.3,69.4,554.7,239.7,20.0,23.3,85.7,10.7,14.7,72.7,3.33,9.0,37.0,0.0,1.33,3.0,1.67,0.33,4.67,52.3,43.7,8.67,1.33,0.0,0.67,3.67,7.0,0.33,0.0,0.33,0.0,36.3,0.0,2.67,2.67,2.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.67,1.33,1.0,0.0,1.33,1.33,100.0,0.0,1.0,0.33,0.67,1.0,3.33,1.67,0.0,60.3,2.67,12.3,28.7,19.3,3.0,60.3,0.67,0.67,100.0,0.0,0.0,28.7,92.0,50.7,1.33,1.0,0.0,1.0,1.0,37.0,6.67,0.0,0.0,0.0,1.33,0.67,0.0,3.67,1.67,0.0,0.0,0.0,4.33,0.67,0.67,50.0,juan miranda,"{'juan', 'miranda'}",juan-miranda-gonzalez,240915.0,https://sofifa.com/player/240915/juan-miranda-gonzalez/220002,22.0,Miranda,Juan Miranda González,"LB, LWB",76.0,84.0,16000000.0,15000.0,21.0,19/01/2000,185.0,79.0,449.0,Real Betis Balompié,Spain Primera Division,1.0,SUB,33.0,,30/06/2021,2024.0,45.0,Spain,,,,Left,3.0,2.0,1.0,Medium/Medium,Lean (185+),No,36800000.0,,"Early Crosser, Long Shot Taker (AI)",78.0,57.0,68.0,74.0,71.0,66.0,77.0,49.0,71.0,75.0,35.0,76.0,60.0,59.0,61.0,76.0,78.0,78.0,74.0,72.0,63.0,71.0,73.0,71.0,62.0,65.0,67.0,70.0,68.0,54.0,44.0,62.0,67.0,75.0,74.0,11.0,8.0,12.0,9.0,6.0,,67+2,67+2,67+2,71,69,69,69,71,69+2,69+2,69+2,71+2,69+2,69+2,69+2,71+2,74+2,70+2,70+2,70+2,74+2,74+2,71+2,71+2,71+2,74+2,16+2,https://cdn.sofifa.net/players/240/915/22_120.png,https://cdn.sofifa.net/teams/449/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,https://sofifa.com/player/240915/juan-miranda-gonzalez/220002,juan-miranda-gonzalez,"{'juan', 'gonzalez', 'miranda'}"
1679,Tyrick Mitchell,ENG,DF,Crystal Palace,Premier League,23,1999,20,18,1460,16.2,0,0.19,0.06,33.3,0.0,0.0,11.3,0.0,0.0,0.0,35.3,49.8,71.0,573.0,282.0,17.8,21.5,82.8,14.9,19.5,76.6,1.98,5.93,33.3,0.12,0.49,3.33,0.68,0.31,3.77,49.8,38.8,10.9,1.3,0.0,0.0,1.79,9.57,0.0,0.0,0.0,0.0,35.3,0.12,2.04,1.05,0.86,0.06,0.06,0.0,0.0,0.06,0.12,0.12,0.0,0.0,0.0,0.0,0.0,1.91,1.23,1.23,0.56,0.12,0.74,1.67,44.4,0.93,1.36,0.31,1.05,1.3,3.21,2.53,0.0,59.0,3.77,21.9,25.6,12.0,0.99,59.0,1.05,0.49,47.1,0.37,35.3,26.7,107.2,50.8,0.86,0.68,0.19,1.05,0.8,30.7,2.59,0.25,0.06,0.0,1.05,0.43,0.0,1.79,1.23,0.0,0.0,0.0,6.3,0.86,0.86,50.0,tyrick mitchell,"{'mitchell', 'tyrick'}",tyrick-mitchell,240947.0,https://sofifa.com/player/240947/tyrick-mitchell/220002,22.0,T. Mitchell,Tyrick Mitchell,LB,71.0,79.0,4000000.0,20000.0,21.0,01/09/1999,180.0,70.0,1799.0,Crystal Palace,English Premier League,1.0,LB,3.0,,01/07/2017,2025.0,14.0,England,,,,Left,3.0,2.0,1.0,High/Medium,Lean (170-185),Yes,8400000.0,,Speed Dribbler (AI),74.0,37.0,56.0,66.0,71.0,65.0,66.0,35.0,53.0,61.0,36.0,65.0,51.0,39.0,53.0,63.0,76.0,73.0,78.0,69.0,75.0,38.0,57.0,71.0,60.0,37.0,74.0,70.0,52.0,47.0,45.0,59.0,74.0,74.0,71.0,9.0,12.0,14.0,8.0,14.0,,53+2,53+2,53+2,60,57,57,57,60,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,69+2,66+2,66+2,66+2,69+2,69+2,68+2,68+2,68+2,69+2,17+2,https://cdn.sofifa.net/players/240/947/22_120.png,https://cdn.sofifa.net/teams/1799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,https://sofifa.com/player/240947/tyrick-mitchell/220002,tyrick-mitchell,"{'mitchell', 'tyrick'}"
1680,Kaoru Mitoma,JPN,FWDF,Brighton,Premier League,25,1997,16,9,930,10.3,5,1.84,1.07,57.9,0.26,0.45,12.3,0.0,0.0,0.0,34.8,43.4,80.1,474.6,107.5,23.0,25.6,89.8,9.61,12.4,77.3,1.07,1.84,57.9,0.1,1.26,1.55,1.46,0.0,3.79,43.4,41.9,1.17,0.0,0.1,0.19,1.94,0.97,0.19,0.0,0.0,0.0,34.8,0.29,1.36,3.69,2.82,0.0,0.49,0.19,0.19,0.0,0.58,0.39,0.0,0.1,0.1,0.0,0.0,2.14,1.46,0.87,0.87,0.39,0.97,1.55,62.5,0.58,1.17,0.0,1.17,0.39,2.52,0.78,0.0,56.1,1.07,7.67,19.9,29.3,5.92,56.1,4.47,2.43,54.3,1.46,32.6,37.3,279.0,166.7,5.83,3.2,2.62,2.62,1.26,42.3,10.4,0.0,0.0,0.0,0.49,0.97,0.39,1.94,1.46,0.0,0.0,0.0,4.85,0.68,0.39,63.6,kaoru mitoma,"{'mitoma', 'kaoru'}",kaoru-mitoma,255565.0,https://sofifa.com/player/255565/kaoru-mitoma/220002,22.0,K. Mitoma,三笘 薫,"LW, LM",73.0,78.0,4600000.0,40000.0,24.0,20/05/1997,178.0,71.0,2014.0,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,1.0,SUB,7.0,Brighton & Hove Albion,,2022.0,163.0,Japan,,,,Right,3.0,4.0,1.0,Medium/Low,Lean (170-185),No,,,"Speed Dribbler (AI), Outside Foot Shot",78.0,69.0,67.0,77.0,49.0,62.0,57.0,73.0,42.0,76.0,65.0,78.0,65.0,58.0,61.0,76.0,80.0,76.0,84.0,74.0,67.0,63.0,65.0,68.0,60.0,68.0,58.0,53.0,70.0,70.0,58.0,73.0,54.0,46.0,44.0,10.0,13.0,10.0,14.0,9.0,,69+2,69+2,69+2,73,73,73,73,73,74+2,74+2,74+2,72+2,69+2,69+2,69+2,72+2,63+2,62+2,62+2,62+2,63+2,60+2,55+2,55+2,55+2,60+2,18+2,https://cdn.sofifa.net/players/255/565/22_120.png,https://cdn.sofifa.net/teams/2014/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/jp.png,https://sofifa.com/player/255565/kaoru-mitoma/220002,kaoru-mitoma,"{'mitoma', 'kaoru'}"
1681,Aleksandar Mitrović,SRB,FW,Fulham,Premier League,28,1994,19,19,1633,18.1,11,4.2,1.33,31.6,0.11,0.33,15.1,0.0,0.17,0.33,13.2,21.9,60.4,204.5,44.3,7.62,11.3,67.3,3.92,6.19,63.4,1.33,2.1,63.2,0.06,0.83,1.16,0.39,0.06,1.93,21.9,21.5,0.33,0.0,0.22,0.28,0.17,0.17,0.0,0.0,0.0,0.0,13.2,0.0,0.99,2.93,1.33,0.0,0.5,0.72,0.33,0.06,0.5,0.11,0.0,0.06,0.22,0.11,0.0,0.66,0.33,0.33,0.22,0.11,0.22,0.44,50.0,0.22,0.83,0.22,0.61,0.17,0.83,0.88,0.06,36.6,1.22,3.65,17.7,15.5,6.57,36.2,2.15,1.1,51.3,0.99,46.2,20.8,88.2,33.0,1.05,0.61,0.5,3.09,2.54,29.1,4.53,0.28,0.0,0.0,1.6,1.71,0.66,0.17,0.33,0.11,0.0,0.0,2.76,4.64,4.64,50.0,aleksandar mitrovic,"{'aleksandar', 'mitrovic'}",aleksandar-mitrovic,215716.0,https://sofifa.com/player/215716/aleksandar-mitrovic/220002,22.0,A. Mitrović,Aleksandar Mitrović,ST,75.0,76.0,6500000.0,53000.0,26.0,16/09/1994,189.0,90.0,144.0,Fulham,English League Championship,2.0,ST,9.0,,30/07/2018,2024.0,51.0,Serbia,,,,Right,4.0,3.0,1.0,Medium/Medium,Stocky (185+),Yes,12800000.0,#Strength,Power Header,63.0,76.0,56.0,70.0,27.0,84.0,29.0,76.0,80.0,70.0,73.0,66.0,42.0,52.0,46.0,76.0,55.0,69.0,67.0,76.0,63.0,82.0,84.0,66.0,91.0,70.0,89.0,14.0,77.0,68.0,73.0,73.0,25.0,24.0,13.0,15.0,12.0,6.0,7.0,13.0,,75+1,75+1,75+1,67,72,72,72,67,70+2,70+2,70+2,65+2,63+2,63+2,63+2,65+2,45+2,50+2,50+2,50+2,45+2,43+2,48+2,48+2,48+2,43+2,19+2,https://cdn.sofifa.net/players/215/716/22_120.png,https://cdn.sofifa.net/teams/144/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/rs.png,https://sofifa.com/player/215716/aleksandar-mitrovic/220002,aleksandar-mitrovic,"{'aleksandar', 'mitrovic'}"
1682,Stefan Mitrović,SRB,DF,Getafe,La Liga,32,1990,14,11,1041,11.6,0,0.09,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,25.1,30.5,82.2,541.3,239.3,6.72,7.84,85.7,14.1,15.8,89.1,3.97,6.03,65.7,0.0,0.0,0.52,0.0,0.0,0.95,30.5,28.4,1.98,1.98,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.17,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.26,0.34,0.09,0.0,0.17,0.43,40.0,0.26,0.52,0.52,0.0,0.86,1.29,5.52,0.17,39.0,6.72,25.1,13.7,0.52,0.34,39.0,0.0,0.0,0.0,0.0,0.0,19.3,88.6,34.2,0.0,0.0,0.0,0.09,0.0,20.6,0.09,0.26,0.0,0.0,0.6,0.26,0.0,0.0,0.26,0.0,0.0,0.0,3.36,2.07,0.69,75.0,stefan mitrovic,"{'mitrovic', 'stefan'}",stefan-mitrovic,209547.0,https://sofifa.com/player/209547/stefan-mitrovic/220002,22.0,S. Mitrović,Stefan Mitrović,CB,73.0,73.0,2100000.0,20000.0,31.0,22/05/1990,189.0,84.0,1860.0,Getafe CF,Spain Primera Division,1.0,LCB,23.0,,06/07/2021,2024.0,51.0,Serbia,,,,Right,5.0,2.0,1.0,Low/High,Normal (185+),No,4400000.0,,Long Passer (AI),33.0,34.0,51.0,54.0,74.0,81.0,38.0,22.0,75.0,63.0,28.0,51.0,29.0,33.0,65.0,61.0,33.0,33.0,35.0,72.0,38.0,59.0,74.0,75.0,85.0,38.0,82.0,73.0,31.0,43.0,35.0,70.0,75.0,75.0,68.0,9.0,8.0,8.0,15.0,16.0,,49+2,49+2,49+2,45,48,48,48,45,49+2,49+2,49+2,49+2,58+2,58+2,58+2,49+2,62+2,70+2,70+2,70+2,62+2,63+2,73,73,73,63+2,18+2,https://cdn.sofifa.net/players/209/547/22_120.png,https://cdn.sofifa.net/teams/1860/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/rs.png,https://sofifa.com/player/209547/stefan-mitrovic/220002,stefan-mitrovic,"{'mitrovic', 'stefan'}"
1683,Maximilian Mittelstädt,GER,DF,Hertha BSC,Bundesliga,25,1997,10,4,535,5.9,0,0.68,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,37.1,54.7,67.8,553.6,264.9,22.0,25.1,87.8,12.0,19.3,62.3,2.2,8.14,27.1,0.0,1.36,3.05,0.85,0.51,4.07,54.7,38.8,15.8,0.51,0.17,0.34,4.58,13.6,1.69,0.34,1.19,0.0,37.1,0.17,1.19,2.71,1.69,0.34,0.34,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,2.37,3.22,0.85,0.34,1.86,3.56,52.4,1.69,1.69,0.17,1.53,2.2,6.61,3.22,0.0,71.5,3.56,21.5,35.4,16.3,1.02,71.5,3.9,2.03,52.2,1.53,39.1,27.1,184.4,96.9,3.05,1.86,0.51,1.36,1.02,28.8,3.39,0.34,0.0,0.0,1.19,1.36,0.0,4.58,2.37,0.0,0.17,0.0,9.15,0.68,1.36,33.3,maximilian mittelstadt,"{'mittelstadt', 'maximilian'}",maximilian-mittelstadt,227647.0,https://sofifa.com/player/227647/maximilian-mittelstadt/220002,22.0,M. Mittelstädt,Maximilian Mittelstädt,"LB, LM",74.0,79.0,6000000.0,28000.0,24.0,18/03/1997,180.0,71.0,166.0,Hertha BSC,German 1. Bundesliga,1.0,SUB,17.0,,04/02/2015,2023.0,21.0,Germany,,,,Left,3.0,3.0,1.0,High/Medium,Lean (170-185),Yes,10700000.0,,Early Crosser,80.0,62.0,67.0,73.0,71.0,67.0,73.0,59.0,66.0,70.0,43.0,74.0,72.0,35.0,69.0,73.0,79.0,81.0,77.0,70.0,78.0,72.0,83.0,73.0,63.0,69.0,64.0,77.0,64.0,60.0,37.0,60.0,68.0,74.0,67.0,13.0,10.0,7.0,13.0,13.0,,68+2,68+2,68+2,71,69,69,69,71,69+2,69+2,69+2,71+2,69+2,69+2,69+2,71+2,73+2,71+2,71+2,71+2,73+2,72+2,70+2,70+2,70+2,72+2,18+2,https://cdn.sofifa.net/players/227/647/22_120.png,https://cdn.sofifa.net/teams/166/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,https://sofifa.com/player/227647/maximilian-mittelstadt/220002,maximilian-mittelstadt,"{'mittelstadt', 'maximilian'}"
1684,Henrikh Mkhitaryan,ARM,MF,Inter,Serie A,34,1989,18,13,1149,12.8,1,1.02,0.08,7.7,0.08,1.0,19.5,0.0,0.0,0.0,39.0,45.0,86.6,630.7,154.5,20.2,21.7,93.2,14.2,16.6,85.8,3.05,4.06,75.0,0.08,0.86,3.91,1.17,0.47,5.23,45.0,44.0,0.86,0.31,0.16,0.16,1.02,0.39,0.16,0.08,0.08,0.0,39.0,0.16,0.47,3.2,2.58,0.0,0.0,0.23,0.31,0.08,0.47,0.39,0.0,0.0,0.0,0.0,0.08,1.95,1.25,0.55,1.25,0.16,0.63,1.33,47.1,0.7,1.33,0.16,1.17,0.78,2.73,0.78,0.0,54.2,1.17,8.28,31.3,15.6,1.72,54.2,1.17,0.39,33.3,0.63,53.3,30.5,177.0,88.7,2.19,1.95,0.55,1.95,0.86,37.5,2.81,0.23,0.0,0.0,1.25,1.17,0.0,1.02,1.25,0.0,0.0,0.0,7.27,0.23,0.63,27.3,henrikh mkhitaryan,"{'mkhitaryan', 'henrikh'}",henrikh-mkhitaryan,192883.0,https://sofifa.com/player/192883/henrikh-mkhitaryan/220002,22.0,H. Mkhitaryan,Henrikh Mkhitaryan,"CF, RM, RW",83.0,83.0,29500000.0,82000.0,32.0,21/01/1989,177.0,75.0,52.0,Roma,Italian Serie A,1.0,LM,77.0,,01/08/2020,2022.0,3.0,Armenia,,,,Right,5.0,4.0,3.0,Medium/Medium,Normal (170-185),Yes,50200000.0,,"Finesse Shot, Flair",85.0,80.0,79.0,83.0,56.0,74.0,77.0,80.0,68.0,83.0,79.0,84.0,81.0,66.0,71.0,83.0,86.0,85.0,84.0,82.0,83.0,84.0,66.0,88.0,69.0,77.0,69.0,60.0,84.0,84.0,72.0,82.0,51.0,53.0,55.0,5.0,11.0,14.0,5.0,7.0,,80+3,80+3,80+3,83,83,83,83,83,83,83,83,82+1,79+3,79+3,79+3,82+1,73+3,70+3,70+3,70+3,73+3,70+3,63+3,63+3,63+3,70+3,16+3,https://cdn.sofifa.net/players/192/883/22_120.png,https://cdn.sofifa.net/teams/52/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/am.png,https://sofifa.com/player/192883/henrikh-mkhitaryan/220002,henrikh-mkhitaryan,"{'mkhitaryan', 'henrikh'}"
